event_id,ntsb_number,year,date,city,state,country,total_fatalities
20020326X00396,WAS02WA028,2002,03/20/02 00:00:00,ANACO,,VE,1.0
20041025X01691,MIA05FA008,2004,10/20/04 00:00:00,SANTA ROSA BCH,FL,USA,3.0
20010724X01485,WAS01RA011,2001,07/08/01 00:00:00,LA FORTUNA,,PA,2.0
20001211X15555,ANC92FA164,1992,09/11/92 00:00:00,EAGLE,AK,USA,3.0
20110503X02028,ERA11WA276,2011,04/26/11 00:00:00,SULMONA,,IT,2.0
20001208X07947,LAX97LA176,1997,05/10/97 00:00:00,PUAKO,HI,USA,2.0
20180601X53418,WPR18WA160,2018,05/01/18 00:00:00,MABULA,FN,SF,2.0
20051011X01612,LAX06WA004,2005,10/06/05 00:00:00,NR CALINDARY HO,,AS,2.0
20011204X02342,WAS02WA007,2001,11/27/01 00:00:00,EL  LIMON,,ES,9.0
20001211X12937,LAX93FA311,1993,07/31/93 00:00:00,EL MONTE,CA,USA,3.0
20001211X11496,SEA99FA013,1998,11/10/98 00:00:00,MARSHALL,WA,USA,1.0
20010820X01734,LAX01MA272,2001,08/10/01 00:00:00,MEADVIEW,AZ,USA,6.0
20030326X00395,ATL03FA065,2003,03/23/03 00:00:00,KIMBLE,TN,USA,1.0
20070820X01211,CHI07LA273,2007,08/18/07 00:00:00,WINAMAC,IN,USA,1.0
20170109X54342,ERA17WA081,2016,12/04/16 00:00:00,SAO LOURENCO DA SERRA,FN,BR,4.0
20050309X00288,DCA05RA036,2005,02/10/05 00:00:00,SHANGHAI,,CH,3.0
20150629X82450,ERA15WA255,2015,06/27/15 00:00:00,MAKARAKSKIY,,RS,3.0
20001214X39833,CHI84FA226,1984,06/10/84 00:00:00,MERRIMAC,WI,USA,1.0
20170517X14413,ERA17WA183,2017,05/10/17 00:00:00,FUNDRES,FN,IT,1.0
20121010X41638,CEN13FA009,2012,10/10/12 00:00:00,CROWLEY,LA,USA,1.0
20130222X12624,CEN13FA174,2013,02/22/13 00:00:00,OKLAHOMA CITY,OK,USA,2.0
20001211X10053,FTW98FA238,1998,05/24/98 00:00:00,BIXBY,OK,USA,1.0
20020917X04642,FTW83FA043,1982,11/22/82 00:00:00,BUCCANEER OIL F,GM,,1.0
20001213X28316,FTW89FA093,1989,05/07/89 00:00:00,W CAMERON BLK,GM,,1.0
20140127X44720,CEN14FA122,2014,01/27/14 00:00:00,SILT,CO,USA,3.0
20001206X02565,CHI95FA035,1994,11/08/94 00:00:00,CAMERON,LA,USA,1.0
20150220X45640,WPR15WA108,2015,02/19/15 00:00:00,"QUEENSTOWN, NEW ZEALAND",,NZ,2.0
20091012X15520,WPR10FA012,2009,10/12/09 00:00:00,FOSSIL,OR,USA,1.0
20020617X00896,WAS02WA045,2002,06/06/02 00:00:00,PADERBORN-LIPSD,,GE,2.0
20001214X45290,FTW84FA102,1983,12/24/83 00:00:00,HUGHES,AR,USA,1.0
20170314X72543,CEN17FA127,2017,03/14/17 00:00:00,CHALMERS,IN,USA,1.0
20040817X01238,LAX04WA294,2004,08/11/04 00:00:00,SAZAVA,,EZ,1.0
20160624X83720,WPR16FA130,2016,06/23/16 00:00:00,WIKIEUP,AZ,USA,2.0
20170821X03353,CEN17WA321,2017,08/02/17 00:00:00,PUERTO CHIAPAS,FN,MX,1.0
20030904X01456,LAX03FA282,2003,08/25/03 00:00:00,ENCINITAS,CA,USA,1.0
20001208X07115,SEA97LA025,1996,11/05/96 00:00:00,LEAVENWORTH,WA,USA,1.0
20001213X30179,ATL87FA071,1987,02/13/87 00:00:00,BUFORD,GA,USA,1.0
20001214X41704,ATL85FA070,1984,12/29/84 00:00:00,MOUNDSVILLE,WV,USA,1.0
