event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20001208X07734,LAX97FA143,ACC,1997,4,04/02/97 00:00:00,2016.0,GRAND CANYON,AZ,2.0
20001214X37578,MKC85FA180,ACC,1985,8,08/10/85 00:00:00,930.0,VERSAILLES,MO,1.0
20001212X21991,IAD00FA082,ACC,2000,9,09/10/00 00:00:00,1622.0,CARROLLTON,OH,1.0
20001213X29090,DEN89FA184,ACC,1989,8,08/06/89 00:00:00,1056.0,ALBUQUERQUE,NM,1.0
20011127X02295,NYC96FA192,ACC,1995,11,11/28/95 00:00:00,940.0,MARLINTON,WV,1.0
20160424X92047,ERA16FA168,ACC,2016,4,04/24/16 00:00:00,1745.0,BELTON,SC,1.0
20001206X01597,MIA94LA162,ACC,1994,6,06/19/94 00:00:00,1430.0,PRENTISS,MS,1.0
20001211X14513,SEA92FA075,ACC,1992,4,04/11/92 00:00:00,2138.0,ENGLEWOOD,CO,5.0
20001211X15342,CHI92FA223,ACC,1992,8,08/03/92 00:00:00,1610.0,OSHKOSH,WI,2.0
20001213X30836,ANC87FA067,ACC,1987,5,05/07/87 00:00:00,1415.0,NIGHTMUTE,AK,1.0
20100727X22656,CEN10LA442,ACC,2010,7,07/27/10 00:00:00,1005.0,TELL CITY,IN,1.0
20140908X92248,CEN14LA485,ACC,2014,9,09/07/14 00:00:00,1545.0,MONTEVIDEO,MN,2.0
20170222X12747,ERA17FA112,ACC,2017,2,02/22/17 00:00:00,956.0,EAST HAVEN,CT,1.0
20161031X30541,ANC17FA004,ACC,2016,10,10/28/16 00:00:00,1828.0,PORT ALSWORTH,AK,1.0
20001211X15032,ANC92LA115,ACC,1992,7,07/29/92 00:00:00,900.0,YAKUTAT,AK,1.0
20001211X11219,CHI99LA013,ACC,1998,10,10/29/98 00:00:00,1400.0,NEW HAVEN,MI,1.0
20001212X22540,DEN90FA058,ACC,1990,2,02/20/90 00:00:00,1949.0,PUEBLO,CO,1.0
20001213X35339,DEN87FA036,ACC,1986,12,12/29/86 00:00:00,905.0,RAWLINS,WY,2.0
20001214X45130,LAX84LA079,ACC,1983,11,11/27/83 00:00:00,1700.0,LAS VEGAS,NV,1.0
20110807X61429,ERA11FA443,ACC,2011,8,08/07/11 00:00:00,1350.0,WARRENTON,VA,2.0
20001206X00589,BFO94FA034,ACC,1994,1,01/25/94 00:00:00,1630.0,BETHEL,PA,1.0
20090712X04528,ERA09LA398,ACC,2009,7,07/11/09 00:00:00,1300.0,SWITZERLAND,FL,2.0
20050816X01257,NYC05LA134,ACC,2005,8,08/13/05 00:00:00,2114.0,ERIE,PA,3.0
20001213X29203,MKC89DCQ01,ACC,1989,8,08/08/89 00:00:00,1935.0,INGALLS,KS,1.0
20001213X35322,CHI87FA060,ACC,1986,12,12/30/86 00:00:00,1605.0,LAKEVIEW,MI,2.0
20130524X84708,ERA13FA253,ACC,2013,5,05/24/13 00:00:00,1710.0,JOHNSTOWN,NY,3.0
20001214X42965,DEN83LU001,ACC,1983,5,05/21/83 00:00:00,930.0,ST. GEORGE,UT,1.0
20020507X00640,LAX02FA148,ACC,2002,4,04/27/02 00:00:00,1745.0,OAK SHORES,CA,3.0
20070403X00368,ATL07LA067,ACC,2007,4,04/02/07 00:00:00,830.0,NEW TAZEWELL,TN,1.0
20001214X41191,NYC84FA326,ACC,1984,9,09/30/84 00:00:00,1216.0,TURBOTVILLE,PA,5.0
20001212X20892,NYC00FA118,ACC,2000,4,04/21/00 00:00:00,1145.0,NORTON,VA,5.0
20001212X16732,ATL91LA088,ACC,1991,4,04/25/91 00:00:00,1000.0,KURE BEACH,NC,1.0
20070612X00714,SEA07FA134,ACC,2007,5,05/28/07 00:00:00,1515.0,WILBUR,WA,1.0
20001212X22629,SEA90FA039,ACC,1990,2,02/01/90 00:00:00,1845.0,CASTLE ROCK,WA,1.0
20150806X61202,WPR15LA233,ACC,2015,8,08/06/15 00:00:00,1030.0,HOLLISTER,CA,1.0
20001211X14392,CHI92FA127,ACC,1992,4,04/13/92 00:00:00,1025.0,KELLYVILLE,OK,1.0
20001212X18288,FTW92DPJ02,ACC,1991,10,10/10/91 00:00:00,1245.0,WARNER,OK,1.0
20001212X19425,CHI99FA284,ACC,1999,8,08/08/99 00:00:00,1305.0,TITONKA,IA,1.0
20031125X01947,NYC04LA024,ACC,2003,11,11/06/03 00:00:00,1529.0,BRUCETON MILLS,WV,1.0
20041025X01691,MIA05FA008,ACC,2004,10,10/20/04 00:00:00,43.0,SANTA ROSA BCH,FL,3.0
20001208X05652,NYC96FA084,ACC,1996,4,04/06/96 00:00:00,1610.0,FREEHOLD TWSP,NJ,1.0
20120627X04941,CEN12FA395,ACC,2012,6,06/26/12 00:00:00,737.0,MONROE CENTER,IL,1.0
20001211X15445,LAX92LA346,ACC,1992,8,08/12/92 00:00:00,1330.0,BISHOP,CA,1.0
20020917X04315,ATL83FID02,ACC,1982,11,11/28/82 00:00:00,1958.0,CHESAPEAKE,VA,2.0
20001213X27164,SEA89FA001,ACC,1988,10,10/01/88 00:00:00,1840.0,ELIZA ISLAND,WA,3.0
20060322X00326,NYC06FA078,ACC,2006,3,03/12/06 00:00:00,2220.0,OLD BRIDGE,NJ,2.0
20150602X70621,CEN15FA249,ACC,2015,6,06/02/15 00:00:00,1520.0,OSHKOSH,WI,2.0
20100315X05243,WPR10FA158,ACC,2010,3,03/12/10 00:00:00,1624.0,BOULDER CITY,NV,1.0
20001211X13266,SEA93LA174,ACC,1993,8,08/07/93 00:00:00,1420.0,BLANDING,UT,2.0
20090613X04639,ERA09FA343,ACC,2009,6,06/13/09 00:00:00,1614.0,GILFORD,NH,1.0
20010912X01918,LAX01LA303,ACC,2001,9,09/09/01 00:00:00,1404.0,WILLITS,CA,2.0
20001212X23123,DEN90FA104,ACC,1990,5,05/04/90 00:00:00,1449.0,ROSWELL,NM,2.0
20020917X02850,ATL82FA233,ACC,1982,8,08/06/82 00:00:00,2352.0,FOLKSTON,GA,2.0
20001206X01655,ATL94FA131,ACC,1994,7,07/05/94 00:00:00,1459.0,JACKSON,AL,2.0
20001214X39616,LAX84FA280,ACC,1984,5,05/03/84 00:00:00,447.0,PLACERVILLE,CA,1.0
20001213X32770,NYC88FA051,ACC,1987,12,12/06/87 00:00:00,2245.0,HECTOR,NY,1.0
20030129X00124,MIA03LA045,ACC,2003,1,01/24/03 00:00:00,1700.0,MELBOURNE,FL,1.0
20170228X40721,ERA17FA117,ACC,2017,2,02/28/17 00:00:00,1302.0,METHUEN,MA,1.0
20030103X00003,FTW03FA067,ACC,2002,12,12/28/02 00:00:00,1155.0,ADDISON,TX,1.0
20001211X12413,LAX93GA195,ACC,1993,5,05/01/93 00:00:00,1115.0,SEDONA,AZ,2.0
20001211X15555,ANC92FA164,ACC,1992,9,09/11/92 00:00:00,910.0,EAGLE,AK,3.0
20130924X12323,WPR13LA420,ACC,2013,9,09/23/13 00:00:00,1857.0,WILLIAMS,CA,1.0
20041103X01748,LAX05FA015,ACC,2004,10,10/24/04 00:00:00,25.0,SAN DIEGO,CA,5.0
