event_id,aircraft_id,crew_id,flight_hours
20001208X07734,1,1,1.37300000E+03
20021008X05297,1,1,2.70000000E+01
20021008X05297,1,2,1.11500000E+03
20001213X34369,1,1,7.80000000E+02
20001213X35290,1,1,3.06000000E+02
20001214X43255,1,1,1.30300000E+03
20040127X00111,1,1,5.28000000E+02
20001211X14218,1,1,1.42000000E+03
20001212X23966,1,1,7.64000000E+02
20001213X33703,1,1,3.75000000E+02
20001214X40436,1,1,2.85000000E+03
20001214X42435,1,1,2.50000000E+01
20010110X00143,1,1,3.60000000E+01
20030924X01588,1,1,3.00000000E+03
20120214X84853,1,1,4.73100000E+03
20001211X13648,1,1,6.00000000E+02
20001212X21991,1,1,2.10000000E+03
20001213X28279,1,1,1.30000000E+03
20001213X29090,1,1,4.80000000E+01
20001213X34028,1,1,5.00000000E+01
20001214X37578,1,1,8.00000000E+02
20020917X03633,1,1,2.72000000E+02
20060803X01083,1,1,7.20000000E+01
20080718X01072,1,1,3.00000000E+04
20081003X65757,1,1,2.90000000E+01
20110716X12058,1,1,8.61000000E+02
20170505X12002,1,1,6.20000000E+01
20170911X13303,1,1,7.24000000E+03
20001206X01509,1,1,1.12000000E+02
20001206X01597,1,1,3.35000000E+03
20001207X04431,1,1,2.17000000E+03
20001208X06511,1,1,4.00000000E+02
20001208X08172,1,1,7.00000000E+02
20001211X14513,1,1,4.09000000E+02
20001211X14625,1,1,2.50000000E+01
20001211X14875,1,1,2.82800000E+03
20001211X15342,1,1,1.77100000E+03
20001212X17075,1,1,3.50000000E+02
20001212X21250,1,1,9.22000000E+02
20001213X26058,1,1,8.01900000E+03
20001213X28296,1,1,6.09000000E+02
20001213X30836,1,1,7.04000000E+03
20001213X31024,1,1,6.98000000E+02
20001214X39736,1,1,1.55000000E+02
20011127X02295,1,1,4.85000000E+03
20020917X03373,1,1,8.50000000E+02
20020917X03487,1,1,4.55000000E+02
20020917X03881,1,1,3.80000000E+03
20020917X04082,1,1,9.20000000E+01
20031219X02060,1,1,3.10000000E+03
20060621X00780,1,1,3.20000000E+03
20100727X22656,1,1,5.92000000E+02
20110424X11638,1,1,2.52500000E+03
20110609X31548,1,1,2.37000000E+03
20120417X64321,1,1,8.10000000E+01
