event_id,aircraft_id,ntsb_make,ntsb_model
20001212X21250,1,HUGHES,269A
20031219X02060,1,MBB,BK117A3
20160224X04410,1,ROBINSON HELICOPTER CO,R66
20010813X01670,1,ROBINSON,R22
20030902X01434,1,TEXAS HELICOPTER,OH-13E-M74
20051110X01827,1,SCHWEIZER,269C-1
20140619X32751,1,AIRBUS,AS 350 BA FX1
20001214X37627,1,BELL,BH206L-1
20001212X21439,1,ROTORWAY,EXECUTIVE 162F
20001213X32847,1,BELL,47G3 B-2
20080415X00482,1,HILLER,UH-12E
20160415X13505,1,EUROCOPTER FRANCE,AS350
20001211X15943,1,ENSTROM,F-28A
20041025X01691,1,EUROCOPTER DEUTSCHLAND,BO-105 CBS5
20001206X01141,1,SCHWEIZER,300C
20020326X00396,1,BELL,206 B III
20071025X01659,1,BELL,206
20100404X13606,1,SCHWEIZER,269C
20160309X75504,1,MCDONNELL DOUGLAS HELICOPTER,600N
20110314X11557,1,SIKORSKY,S-58ET
20020903X01508,1,BELL,47G-2
20010724X01485,1,ROBINSON,R-44
20001213X29961,1,AEROSPATIALE,AS-350B
20010817X01718,1,BELL,206-L1
20001212X20696,1,HILLER,UH-12B
20001206X01292,1,BELL,47G
20001208X07083,1,MCDONNELL DOUGLAS,MD-600N
20001212X22565,1,HUGHES,269C
20001208X07947,1,HUGHES,369D
20090204X52521,1,AGUSTA,AW-139
20170630X80916,1,ROBINSON HELICOPTER,R22
20180601X53418,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X31549,1,BELL,206L-3
20170905X32700,1,HUGHES,369A
20140821X05028,1,HUGHES,369HS
20160419X34935,1,BELL,206 L4
20051011X01612,1,ROBINSON,R-22 BETA
20001211X12937,1,ROBINSON,R44
20011204X02342,1,BELL,UH-1H
20001211X11496,1,HILLER,UH-12E
20001212X19567,1,AEROSPATIALE,AS350B3
20110503X02028,1,ROBINSON,R22
20120820X24800,1,BELL,47G-2
20080117X00070,1,BROOKS,EXEC 162F
20110710X70735,1,ROBINSON HELICOPTER,R22 BETA
20001213X33637,1,BELL,UH-1B
20020917X01931,1,BELL,206B III
20001212X24156,1,BELL,206B
20001213X30953,1,HILLER,UH-12E
20001212X19606,1,POWERS,ROTORWAY EXEC 162
20110306X81934,1,ROBINSON HELICOPTER COMPANY,R44 II
20001211X12854,1,BELL,47G-3B-1
20010820X01734,1,EUROCOPTER,AS350-B2
20030326X00395,1,SIKORSKY,S-61A
20070820X01211,1,TERPSTRA,EXEC 162F
20001211X15555,1,MCDONNELL DOUGLAS,369D
20121010X41638,1,BELL,206B
20001214X40225,1,ENSTROM,F-28A
