COUNTRY_CODE,COUNTRY_NAME
"LI","Liberia"
"LO","Slovakia"
"LS","Liechtenstein"
"LT","Lesotho"
"LU","Luxembourg"
"LY","Libya"
"MA","Madagascar"
"MB","Martinique"
"MC","Macau"
"MD","Moldova"
"MF","Mayotte"
"MG","Mongolia"
"MH","Montserrat"
"MI","Malawi"
"MK","Macedonia"
"ML","Mali"
"MN","Monaco"
"MO","Morocco"
"MP","Mauritius"
"MR","Mauritania"
"MT","Malta"
"MU","Oman"
"MV","Maldives"
"MW","Montenegro"
"MX","Mexico"
"MY","Malaysia"
"MZ","Mozambique"
"NC","New Caledonia"
"NE","Niue"
"NF","Norfolk Island"
"NG","Niger"
"NH","Vanuatu"
"NI","Nigeria"
"NL","Netherlands"
"NO","Norway"
"NP","Nepal"
"NR","Nauru"
"NS","Suriname"
"NT","Netherlands Antilles"
"NU","Nicaragua"
"NZ","New Zealand"
"PA","Paraguay"
"PC","Pitcairn Islands"
"PE","Peru"
"PF","Paracel Islands"
"PG","Spratly Islands"
"PK","Pakistan"
"PL","Poland"
"PM","Panama"
"PO","Portugal"
"PP","Papua New Guinea"
"PS","Trust Terr Of Pacific Islands"
"PU","Guinea-bissau"
"QA","Qatar"
"RE","Reunion"
"RO","Romania"
"RP","Philippines"
"RS","Russia"
"RW","Rwanda"
"SA","Saudi Arabia"
"SB","St Pierre And Miquelon"
"SC","St Kitts And Nevis"
"SE","Seychelles"
"SF","South Africa"
"SG","Senegal"
"SH","St Helena"
"SI","Slovenia"
"SL","Sierra Leone"
"SM","San Marino"
"SN","Singapore"
"SO","Somalia"
"SP","Spain"
"SR","Serbia"
"ST","St Lucia"
"SU","Sudan"
"SV","Svalbard"
"SW","Sweden"
"SX","South Georgia & S Sandwich Isl"
"SY","Syria"
"SZ","Switzerland"
"TC","United Arab Emirates"
"TD","Trinidad And Tobago"
"TE","Tromelin Island"
"TH","Thailand"
"TI","Tajikistan"
"TK","Turks And Caicos Islands"
"TL","Tokelau"
"TN","Tonga"
"TO","Togo"
"TP","Sao Tome And Principe"
"TS","Tunisia"
"TU","Turkey"
"TV","Tuvalu"
"TW","Taiwan"
"TX","Turkmenistan"
"TZ","Tanzania"
"UG","Uganda"
"UK","United Kingdom"
"UP","Ukraine"
"USA","United States"
"UV","Burkina"
"UY","Uruguay"
"UZ","Uzbekistan"
"VC","St Vincent And The Grenadines"
"VE","Venezuela"
"VI","British Virgin Islands"
"VM","Vietnam"
"VT","Vatican City"
"WA","Namibia"
"WE","West Bank"
"WF","Wallis And Futuna"
"WI","Western Sahara"
"WN","West Indies"
"WQ","Wake Island"
"WS","Western Samoa"
"WZ","Swaziland"
"YM","Yemen"
"ZA","Zambia"
"ZI","Zimbabwe"
"IY","Ivory Coast"
"MS","Marshall Islands"
"FM","Federated States Of Micronesia"
"AA","Aruba"
"AC","Antigua And Barbuda"
"AF","Afghanistan"
"AG","Algeria"
"AJ","Azerbaijan"
"AL","Albania"
"AM","Armenia"
"AN","Andorra"
"AO","Angola"
"AQ","American Samoa"
"AR","Argentina"
"AS","Australia"
"AT","Ashmore And Cartier Islands"
"AU","Austria"
"AV","Anguilla"
"AY","Antarctica"
"BA","Bahrain"
"BB","Barbados"
"BC","Botswana"
"BD","Bermuda"
"BE","Belgium"
"BF","Bahamas"
"BG","Bangladesh"
"BH","Belize"
"BK","Bosnia And Herzegovina"
"BL","Bolivia"
"BM","Burma"
"BN","Benin"
"BO","Belarus"
"BP","Solomon Islands"
"BR","Brazil"
"BS","Bassas Da India"
"BT","Bhutan"
"BU","Bulgaria"
"BV","Bouvet Island"
"BX","Brunei"
"BY","Burundi"
"CA","Canada"
"CB","Cambodia"
"CD","Chad"
"CE","Sri Lanka"
"CF","Congo"
"CG","Zaire"
"CH","China"
"CI","Chile"
"CJ","Cayman Islands"
"CK","Cocos (keeling) Islands"
"CM","Cameroon"
"CN","Comoros"
"CO","Colombia"
"CQ","Northern Mariana Islands"
"CR","Coral Sea Islands"
"CS","Costa Rica"
"CT","Central African Republic"
"CU","Cuba"
"CV","Cape Verde"
"CW","Cook Islands"
"CY","Cyprus"
"DA","Denmark"
"DJ","Djibouti"
"DO","Dominica"
"DR","Dominican Republic"
"EC","Ecuador"
"EG","Egypt"
"EI","Ireland"
"EK","Equatorial Guinea"
"EN","Estonia"
"ER","Eritrea"
"ES","El Salvador"
"ET","Ethiopia"
"EU","Europa Island"
"EZ","Czech Republic"
"FG","French Guiana"
"FI","Finland"
"FJ","Fiji"
"FK","Falkland Islands (islas Mal)  as)"
"FO","Faroe Islands"
"FP","French Polynesia"
"FQ","Baker Island"
"FR","France"
"FS","French Southern And Antarctic Lands"
"FT","Fr Terr Of Afars Issas"
"GA","Gambia"
"GB","Gabon"
"GG","Georgia"
"GH","Ghana"
"GI","Gibraltar"
"GJ","Grenada"
"GK","Guernsey"
"GL","Greenland"
"GE","Germany"
"GO","Glorioso Islands"
"GP","Guadeloupe"
"GR","Greece"
"GT","Guatemala"
"GV","Guinea"
"GY","Guyana"
"GZ","Gaza Strip"
"HA","Haiti"
"HK","Hong Kong"
"HM","Heard Island And Mcdonald Islands"
"HO","Honduras"
"HR","Croatia"
"HU","Hungary"
"IC","Iceland"
"ID","Indonesia"
"UN","Unknown"
"IM","Isle of Man"
"IN","India"
"IO","British Indian Ocean Territory"
"IP","Clipperton Island"
"IR","Iran"
"IS","Israel"
"IT","Italy"
"IV","Cote D'ivoire"
"IZ","Iraq"
"JA","Japan"
"JE","Jersey"
"JM","Jamaica"
"JN","Jan Mayen"
"JO","Jordan"
"JU","Juan De Nova Island"
"KE","Kenya"
"KG","Kyrgyzstan"
"KN","Korea, Democratic People's Republic Of"
"KQ","Kingman Reef"
"KR","Kiribati"
"KS","Korea, Republic Of"
"KT","Christmas Island"
"KU","Kuwait"
"KZ","Kazakhstan"
"LA","Laos"
"LE","Lebanon"
"LG","Latvia"
"LH","Lithuania"
